Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-04-06;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-04-06;13:05;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-04-06;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-06;13:10;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-04-06;13:25;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-04-06;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-06;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-04-06;13:35;BELFAST (BFS);;RK9557;0;;"KRK"
2025-04-06;13:45;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-04-06;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-06;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-06;14:15;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-04-06;14:25;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-06;14:35;TIRANA (TIA);;FR8402;0;;"KRK"
2025-04-06;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-06;14:40;ZURYCH (ZRH);;LX1373;0;;"KRK"
2025-04-06;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-06;15:00;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-04-06;15:15;ANKONA (AOI);;FR4490;0;;"KRK"
2025-04-06;15:15;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-04-06;15:35;MALAGA (AGP);;W62073;0;;"KRK"
2025-04-06;15:40;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-06;16:25;MADRYT (MAD);;FR5357;0;;"KRK"
2025-04-06;16:35;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-06;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-06;16:50;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-04-06;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-04-06;17:20;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-04-06;17:30;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-06;17:35;LOURDES (LDE);;FR2370;0;;"KRK"
2025-04-06;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-06;18:10;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-06;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-06;18:40;KORFU (CFU);;FR6964;0;;"KRK"
2025-04-06;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-06;18:50;ANTALIA (AYT);;PC1503;0;;"KRK"
2025-04-06;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-06;19:00;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-04-06;19:15;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-06;19:20;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-04-06;19:20;MALTA (MLA);;FR7115;0;;"KRK"
2025-04-06;19:20;PIZA (PSA);;FR7940;0;;"KRK"
2025-04-06;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-06;19:25;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-04-06;19:30;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-06;19:55;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-04-06;20:05;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-06;20:05;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-04-06;20:15;BARI (BRI);;FR2722;0;;"KRK"
2025-04-06;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-04-06;20:30;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-04-06;20:30;BELGRAD (BEG);;JU159;0;;"KRK"
2025-04-06;20:35;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-04-06;20:40;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-04-06;21:00;EAST MIDLANDS (EMA);;LS3012;0;;"KRK"
2025-04-06;21:15;MANCHESTER (MAN);;RK2142;0;;"KRK"
2025-04-06;21:20;TRONDHEIM (TRD);;DY1039;0;;"KRK"
2025-04-06;21:20;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-06;21:45;LONDYN GATWICK (LGW);;EZY8824;0;;"KRK"
2025-04-06;21:50;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-04-06;22:10;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-04-06;22:40;KOPENHAGA (CPH);;D83565;0;;"KRK"
2025-04-06;22:40;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-04-07;00:05;TEL AVIV (TLV);;LO159;0;;"KRK"
2025-04-07;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-07;05:30;NICEA (NCE);;W62071;0;;"KRK"
2025-04-07;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-07;05:45;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-04-07;05:55;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-07;06:00;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-04-07;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-07;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-07;06:00;STAVANGER (SVG);;W62043;0;;"KRK"
2025-04-07;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-07;06:15;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-07;06:20;SHANNON (SNN);;FR3326;0;;"KRK"
2025-04-07;06:35;OLBIA (OLB);;FR6734;0;;"KRK"
2025-04-07;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-07;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-07;06:55;ATENY (ATH);;FR2611;0;;"KRK"
2025-04-07;07:00;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-04-07;07:00;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-04-07;07:20;PRAGA (PRG);;FR4070;0;;"KRK"
2025-04-07;07:20;ANKONA (AOI);;FR4490;0;;"KRK"
2025-04-07;07:45;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-07;07:55;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-04-07;08:15;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-04-07;08:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-07;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-07;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-07;09:05;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-07;09:10;SZTOKHOLM ARLANDA (ARN);;D83806;0;;"KRK"
2025-04-07;09:10;BELGRAD (BEG);;JU157;0;;"KRK"
2025-04-07;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-04-07;09:35;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-04-07;09:45;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-07;09:55;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-04-07;10:15;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-04-07;10:15;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-04-07;10:20;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-04-07;10:25;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-04-07;10:30;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-04-07;10:50;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-04-07;11:15;BARI (BRI);;FR2722;0;;"KRK"
2025-04-07;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-07;11:20;FARO (FAO);;FR2839;0;;"KRK"
2025-04-07;11:30;PALERMO (PMO);;FR6232;0;;"KRK"
2025-04-07;11:30;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-04-07;11:35;ABU ZABI (AUH);;W62093;0;;"KRK"
2025-04-07;11:40;MALTA (MLA);;FR7115;0;;"KRK"
2025-04-07;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-07;12:00;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-04-07;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-07;12:20;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-04-07;12:25;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-07;12:25;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-07;12:30;STUTTGART (STR);;EW2735;0;;"KRK"
2025-04-07;12:30;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-04-07;12:40;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-04-07;12:45;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-04-07;12:45;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-07;12:50;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-07;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-07;13:00;BERGEN (BGO);;DY1029;0;;"KRK"
2025-04-07;13:00;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-04-07;13:00;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-04-07;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-07;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-07;13:40;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-04-07;13:45;CATANIA (CTA);;FR2726;0;;"KRK"
2025-04-07;13:50;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-04-07;13:55;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-07;14:00;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-04-07;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-07;14:05;TIRANA (TIA);;FR8402;0;;"KRK"
2025-04-07;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-07;14:10;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-04-07;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-07;14:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-04-07;14:50;PORTO (OPO);;FR3047;0;;"KRK"
2025-04-07;14:50;LUKSEMBURG (LUX);;LG5742;0;;"KRK"
2025-04-07;14:55;RYGA (RIX);;FR5428;0;;"KRK"
2025-04-07;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-07;15:15;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-04-07;15:35;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-07;15:40;ANKARA (ESB);;PC1748;0;;"KRK"
2025-04-07;16:00;TEL AVIV (TLV);;FR345;0;;"KRK"
2025-04-07;16:10;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-04-07;16:25;CASTELLON (CDT);;FR9017;0;;"KRK"
2025-04-07;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-07;16:40;RODOS (RHO);;FR7040;0;;"KRK"
2025-04-07;16:55;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-04-07;16:55;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-07;17:00;SEWILLA (SVQ);;FR1313;0;;"KRK"
2025-04-07;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-04-07;17:00;OLSZTYN-MAZURY (SZY);;LO3507;0;;"KRK"
2025-04-07;17:05;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-04-07;17:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-07;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-07;18:10;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-04-07;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-07;18:30;BIRMINGHAM (BHX);;FR7711;0;;"KRK"
2025-04-07;18:35;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-07;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-07;18:45;BOURNEMOUTH (BOH);;FR5724;0;;"KRK"
2025-04-07;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-07;19:00;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-04-07;19:05;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-04-07;19:15;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-07;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-07;19:25;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-04-07;19:45;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-04-07;19:45;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-04-07;20:15;AMSTERDAM (AMS);;EJU7962;0;;"KRK"
2025-04-07;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-04-07;20:20;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-04-07;20:30;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-07;20:40;MADRYT (MAD);;FR5357;0;;"KRK"
2025-04-07;20:45;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-07;20:45;BIRMINGHAM (BHX);;LS1252;0;;"KRK"
2025-04-07;20:50;NEWCASTLE (NCL);;LS1902;0;;"KRK"
2025-04-07;20:50;LEEDS BRADFORD (LBA);;LS296;0;;"KRK"
2025-04-07;20:50;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-04-07;21:30;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-04-07;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-04-07;21:35;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-04-07;21:45;GLASGOW (GLA);;LS114;0;;"KRK"
2025-04-07;21:50;LONDYN GATWICK (LGW);;EZY8824;0;;"KRK"
2025-04-07;22:00;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-07;23:50;SHARJAH (SHJ);;G9966;0;;"KRK"
2025-04-08;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-08;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-08;05:40;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-04-08;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-04-08;05:50;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-08;05:55;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-04-08;05:55;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-04-08;06:00;FUERTEVENTURA (FUE);;FR9837;0;;"KRK"
2025-04-08;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-08;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-08;06:00;WALENCJA (VLC);;W62079;0;;"KRK"
2025-04-08;06:05;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-08;06:10;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-04-08;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-08;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-08;06:40;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-04-08;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-08;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-04-08;07:10;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-04-08;07:15;ATENY (ATH);;FR2611;0;;"KRK"
2025-04-08;07:45;PAFOS (PFO);;FR5087;0;;"KRK"
2025-04-08;08:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-08;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-08;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-08;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-04-08;09:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-04-08;10:10;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-04-08;10:20;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-04-08;10:50;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-08;10:50;PRAGA (PRG);;FR4070;0;;"KRK"
2025-04-08;10:55;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-04-08;11:00;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-04-08;11:10;MALAGA (AGP);;FR2589;0;;"KRK"
2025-04-08;11:20;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-08;11:30;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-08;11:35;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-04-08;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-08;12:10;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-04-08;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-08;12:20;BARI (BRI);;FR2722;0;;"KRK"
2025-04-08;12:20;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-08;12:25;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-08;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-08;12:45;PRAGA (PRG);;FR4077;0;;"KRK"
2025-04-08;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-08;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-04-08;13:05;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-04-08;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-08;13:10;PESCARA (PSR);;FR3045;0;;"KRK"
2025-04-08;13:25;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-04-08;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-08;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-04-08;13:50;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-04-08;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-08;14:05;RYGA (RIX);;FR5428;0;;"KRK"
2025-04-08;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-08;14:10;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-04-08;14:35;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-04-08;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-08;14:55;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-04-08;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-08;15:15;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-04-08;15:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-04-08;15:20;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-04-08;15:25;CATANIA (CTA);;FR2726;0;;"KRK"
2025-04-08;15:35;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-08;15:40;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-08;15:40;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-08;16:00;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-08;16:05;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-04-08;16:25;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-04-08;16:35;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-04-08;16:35;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-04-08;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-08;16:55;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-04-08;17:00;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-04-08;17:40;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-04-08;17:40;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-04-08;17:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-08;18:05;BELFAST (BFS);;FR9557;0;;"KRK"
2025-04-08;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-08;18:10;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-08;18:25;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-04-08;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-08;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-08;18:45;ATENY (ATH);;A3869;0;;"KRK"
2025-04-08;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-08;18:55;LYON (LYS);;W62091;0;;"KRK"
2025-04-08;19:00;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-04-08;19:00;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-04-08;19:05;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-08;19:20;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-04-08;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-08;19:30;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-08;19:40;PALERMO (PMO);;FR6232;0;;"KRK"
2025-04-08;19:40;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-04-08;19:45;BARI (BRI);;FR2966;0;;"KRK"
2025-04-08;19:55;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-04-08;20:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-08;20:25;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-04-08;20:35;PIZA (PSA);;FR7932;0;;"KRK"
2025-04-08;20:40;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-08;20:50;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-08;21:05;TRIEST (TRS);;FR6782;0;;"KRK"
2025-04-08;21:20;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-04-08;21:30;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-04-08;21:50;SHANNON (SNN);;FR3326;0;;"KRK"
2025-04-08;22:10;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-04-08;22:45;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-04-08;23:05;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-04-08;23:10;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-04-08;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-04-08;23:55;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-04-09;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-09;05:35;MALAGA (AGP);;W62073;0;;"KRK"
2025-04-09;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-09;05:45;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-09;05:50;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-04-09;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-04-09;05:50;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-04-09;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-09;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-09;06:00;LYON (LYS);;W62091;0;;"KRK"
2025-04-09;06:05;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-09;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-09;06:30;RIMINI (RMI);;FR2782;0;;"KRK"
2025-04-09;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-09;06:40;ABERDEEN (ABZ);;FR8843;0;;"KRK"
2025-04-09;06:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-04-09;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-09;06:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-09;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-04-09;07:05;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-04-09;07:20;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-04-09;07:50;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-09;08:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-09;08:50;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-09;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-09;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-09;08:55;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-04-09;09:05;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-04-09;09:15;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-04-09;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-04-09;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-04-09;09:45;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-04-09;10:00;BERGEN (BGO);;DY1029;0;;"KRK"
2025-04-09;10:05;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-09;10:10;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-09;10:20;TULUZA (TLS);;FR9949;0;;"KRK"
2025-04-09;10:45;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-09;11:05;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-04-09;11:05;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-04-09;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-09;11:20;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-04-09;11:30;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-09;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-09;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-04-09;12:00;LONDYN LUTON (LTN);;W62003;0;;"KRK"
2025-04-09;12:15;CATANIA (CTA);;FR2726;0;;"KRK"
2025-04-09;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-09;12:25;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-09;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-09;12:35;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-09;12:45;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-09;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-09;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-04-09;12:55;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-09;13:00;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-04-09;13:05;TIRANA (TIA);;FR8402;0;;"KRK"
